customer_id,customer_name,email,country,city,customer_segment,signup_date,updated_at
C00001,Allison Hill,donaldgarcia@example.net,DE,New Roberttown,Retail,2024-10-24,2025-12-12T20:47:04
C00002,Lance Hoffman,lrobinson@example.com,EG,Port Lindachester,VIP,2025-01-28,2026-01-04T20:52:46
C00003,Tyler Rogers,jamesmichael@example.com,AE,Lindsaymouth,Wholesale,2025-04-14,2025-11-06T10:23:41
C00004,Jamie Arnold,barbara10@example.net,AE,Port Keith,Retail,2024-10-18,2026-08-17T03:04:11
C00005,Brian Ramirez,francisco53@example.net,DE,Jacquelineland,Retail,2025-05-12,2026-05-23T13:21:26
C00006,Nicholas Martin,onelson@example.net,GB,Lake Mark,Standard,2025-07-13,2026-07-17T07:46:27
C00007,Rodney Trujillo,nadams@example.net,EG,Jasonfort,Retail,2025-02-18,2026-08-28T12:46:31
C00008,Judy Baker,julieryan@example.net,EG,Hurstfurt,Wholesale,2025-02-05,2025-12-13T03:08:54
C00009,Brenda Snyder PhD,hernandezernest@example.net,AE,Carlsonfurt,Retail,2025-02-13,2026-05-08T09:00:48
C00010,Kendra Maddox DVM,frazierdanny@example.net,GB,Kaylamouth,Wholesale,2024-10-31,2026-01-10T22:33:01
C00011,Jesse Mckay,teresa28@example.org,DE,Meaganhaven,Standard,2025-05-12,2025-12-05T04:55:00
C00012,Phillip Ryan,georgetracy@example.org,AE,Natashaport,Standard,2024-12-19,2025-10-11T10:49:57
C00013,Keith Miller,wcabrera@example.net,GB,East Donna,VIP,2025-04-19,2025-11-22T02:01:32
C00014,Shane Henderson,sarahcampos@example.net,EG,Lake Larry,Wholesale,2025-06-05,2026-05-29T08:14:00
C00015,Steven Hayes,jeffreymorgan@example.net,DE,New Jeffrey,Standard,2024-10-15,2026-06-20T20:29:11
C00016,Crystal Whitehead,chad34@example.net,SA,Lewisberg,VIP,2025-06-25,2026-09-17T06:33:19
C00017,Laura Sanchez,maguirre@example.org,AE,Lake Ryanchester,Wholesale,2025-02-24,2026-03-19T07:54:58
C00018,Amy Valdez,brownjessica@example.org,SA,East James,Retail,2025-03-11,2025-11-12T09:31:28
C00019,Donald Wright,ramosmichelle@example.net,EG,North Deniseside,Standard,2025-08-08,2025-09-24T16:29:02
C00020,Tammy Allison,richardolson@example.com,EG,East Nicholasfurt,VIP,2024-12-29,2026-09-13T18:42:18
C00021,Jordan Henderson,smoore@example.org,SA,New Jillton,VIP,2025-07-05,2026-01-18T17:56:22
C00022,Kevin Shaw,brianromero@example.org,EG,New Carlosbury,Standard,2025-02-21,2025-11-04T12:21:18
C00023,Laura Riley,harveyrobert@example.net,GB,Sarahborough,Retail,2025-06-05,2026-06-24T02:19:20
C00024,Derek Anderson,stephen10@example.com,US,North Amandahaven,Retail,2024-12-29,2025-11-09T09:30:55
C00025,Shirley Suarez,justin78@example.net,GB,Cherylhaven,VIP,2024-09-21,2026-06-05T07:52:01
C00026,Elizabeth Alvarado,josephpreston@example.net,DE,West Juan,VIP,2024-12-08,2026-06-24T15:33:40
C00027,Michael Farrell,dking@example.org,GB,Calderonton,Wholesale,2024-09-19,2026-01-26T11:54:11
C00028,Mandy Green,barnold@example.net,DE,North Charlesberg,Retail,2025-04-17,2025-10-02T22:44:14
C00029,Lauren Hernandez,bobbydiaz@example.org,EG,Jasonbury,Wholesale,2025-06-04,2025-10-28T21:02:12
C00030,Justin Baxter,sarayoung@example.org,SA,South Angel,Retail,2025-07-01,2026-09-12T23:46:37
C00031,Timothy Pham,josephcobb@example.org,AE,Brennanfort,Retail,2024-12-13,2025-12-05T11:05:03
C00032,Julia Torres,jeffreykeller@example.com,US,Joshualand,VIP,2025-07-15,2026-01-05T08:33:51
C00033,Jordan Frazier,sheila14@example.org,US,Benjaminchester,VIP,2025-01-30,2026-06-28T21:27:46
C00034,Jessica Joyce,cruzbarbara@example.com,AE,Lake Ryanhaven,VIP,2025-09-12,2026-07-29T04:09:25
C00035,Michelle Harmon,michaeljones@example.net,SA,Cindyville,Wholesale,2025-06-24,2026-09-03T11:58:31
C00036,Eric Ortiz,jterry@example.org,DE,South Elizabeth,VIP,2025-02-12,2026-06-08T23:59:29
C00037,Carrie Carroll,akelley@example.com,DE,Jasonshire,Retail,2025-05-11,2026-05-31T05:13:46
C00038,Jeremy Lowe,yleon@example.net,GB,Lake Christopher,Wholesale,2025-04-06,2026-06-03T18:29:49
C00039,Frances Cardenas,emilywalker@example.org,GB,North Brandon,Wholesale,2025-03-21,2026-05-14T08:25:01
C00040,Angel Perry,jennifercruz@example.com,AE,East Diana,Standard,2024-09-20,2026-08-31T15:07:24
C00041,Patricia Rodriguez,zrobinson@example.net,US,Williamsbury,VIP,2025-09-09,2026-08-14T09:59:55
