product_id,product_name,category,brand,unit_price,created_at,updated_at
P0001,Market Pro,Electronics,BrandB,730.93,2025-09-11,2026-04-04T02:11:24
P0002,Despite Max,Apparel,BrandA,470.69,2024-12-31,2026-07-29T07:25:00
P0003,Measure Lite,Beauty,BrandB,188.67,2024-12-14,2026-02-25T14:44:25
P0004,Tree Pro,Sports,BrandC,347.8,2025-08-09,2026-01-01T19:00:41
P0005,Item Pro,Apparel,BrandD,798.34,2024-11-10,2026-02-01T18:44:02
P0006,Religious Pro,Beauty,BrandB,1363.57,2025-03-28,2026-02-18T01:17:24
P0007,Performance Max,Electronics,BrandB,573.34,2025-09-11,2025-12-20T13:57:35
P0008,Return Lite,Home & Kitchen,BrandB,781.97,2024-11-29,2025-11-07T11:39:35
P0009,Citizen Standard,Apparel,BrandA,905.39,2025-07-30,2026-04-16T07:41:10
P0010,Actually Max,Sports,BrandD,1178.3,2025-03-07,2026-01-04T09:27:14
P0011,Around Lite,Apparel,BrandC,1449.88,2025-08-08,2025-11-28T23:47:43
P0012,Rather Lite,Apparel,BrandB,231.05,2024-11-29,2026-01-04T20:53:34
P0013,Tonight Max,Beauty,BrandB,1051.97,2025-06-19,2026-07-26T22:17:09
P0014,Job Max,Sports,BrandE,915.81,2025-01-31,2026-06-20T08:28:42
P0015,Choice Pro,Home & Kitchen,BrandC,1280.77,2025-02-24,2026-04-18T08:05:20
P0016,By Max,Home & Kitchen,BrandB,202.51,2024-12-08,2026-08-01T10:11:35
P0017,Cultural Standard,Beauty,BrandA,765.84,2024-12-29,2026-02-12T17:40:54
P0018,Our Pro,Beauty,BrandD,146.54,2025-03-27,2026-06-15T01:04:22
P0019,Five Pro,Sports,BrandD,77.89,2025-04-16,2026-02-12T17:15:59
P0020,More Max,Beauty,BrandE,751.77,2025-07-27,2026-06-28T05:33:31
P0021,Save Pro,Sports,BrandB,1246.35,2025-01-04,2026-08-10T02:42:55
P0022,Guy Max,Beauty,BrandA,157.02,2024-12-24,2026-05-04T07:21:53
P0023,Movement Standard,Electronics,BrandB,600.67,2025-09-13,2025-12-19T17:13:44
P0024,Official Lite,Sports,BrandB,1340.49,2024-12-26,2026-04-25T17:27:57
P0025,Left Max,Electronics,BrandD,1002.67,2025-07-23,2025-10-09T16:15:33
P0026,Add Standard,Home & Kitchen,BrandE,1290.7,2024-11-10,2026-02-03T06:06:00
P0027,Pass Standard,Beauty,BrandB,493.22,2024-11-10,2026-03-05T14:20:22
P0028,Left Lite,Apparel,BrandB,322.63,2025-01-20,2026-06-20T23:57:10
P0029,Long Max,Apparel,BrandB,1428.9,2024-12-18,2025-10-19T07:04:58
P0030,Day Pro,Electronics,BrandE,445.14,2025-05-27,2025-12-17T04:42:37
P0031,Good Max,Home & Kitchen,BrandE,1485.68,2025-01-10,2026-07-01T15:21:32
P0032,Price Max,Apparel,BrandB,1104.04,2025-06-21,2025-11-11T01:49:00
P0033,Within Lite,Beauty,BrandA,571.77,2025-03-07,2026-09-12T00:06:49
P0034,Become Lite,Apparel,BrandC,987.57,2025-08-10,2026-01-30T21:02:16
P0035,Case Standard,Apparel,BrandD,1298.09,2024-12-20,2026-09-07T03:51:08
P0036,Size Max,Electronics,BrandA,802.04,2025-06-15,2025-12-03T04:38:53
P0037,Know Lite,Beauty,BrandD,420.91,2025-08-16,2025-10-28T17:45:44
P0038,Physical Max,Electronics,BrandD,1006.81,2024-12-10,2026-02-26T23:26:22
P0039,Of Max,Sports,BrandC,1160.53,2025-08-12,2025-10-16T11:14:50
P0040,Final Lite,Apparel,BrandA,1333.83,2025-07-17,2026-01-21T02:17:53
P0041,Team Pro,Apparel,BrandD,270.03,2024-12-31,2026-05-25T20:55:21
P0042,Under Pro,Sports,BrandC,999.32,2025-08-30,2026-04-30T16:54:45
P0043,Blue Max,Sports,BrandD,988.71,2024-11-08,2025-12-02T22:23:52
P0044,Fact Standard,Electronics,BrandC,1098.44,2024-12-21,2025-12-23T03:06:17
P0045,Happy Standard,Electronics,BrandC,484.45,2025-05-31,2026-03-12T21:44:32
P0046,Wrong Pro,Apparel,BrandA,558.75,2025-07-07,2026-04-25T14:08:01
P0047,Inside Standard,Home & Kitchen,BrandA,125.46,2024-10-18,2026-05-21T09:56:18
P0048,Training Lite,Home & Kitchen,BrandD,414.71,2024-11-25,2025-11-25T01:36:56
P0049,Marriage Pro,Sports,BrandD,892.71,2025-07-02,2026-02-07T14:31:46
P0050,Author Max,Sports,BrandC,681.78,2024-12-14,2026-07-17T13:13:43
P0051,Should Standard,Home & Kitchen,BrandB,99.7,2025-01-03,2026-01-20T09:10:34
P0052,Detail Pro,Apparel,BrandA,387.9,2025-06-21,2026-01-12T01:59:07
P0053,Talk Standard,Apparel,BrandA,115.97,2025-05-30,2025-09-29T04:24:04
P0054,Fine Standard,Electronics,BrandB,1096.16,2025-09-01,2026-04-02T11:50:58
P0055,City Pro,Apparel,BrandC,119.2,2024-11-06,2026-07-19T03:49:25
P0056,How Max,Sports,BrandB,1130.33,2024-10-17,2026-06-15T23:05:12
P0057,Hotel Standard,Sports,BrandD,699.51,2025-02-05,2025-09-22T10:46:04
P0058,Own Standard,Beauty,BrandA,853.93,2025-07-24,2026-06-21T09:43:58
P0059,Modern Standard,Apparel,BrandA,255.81,2025-02-18,2026-05-27T09:39:31
P0060,Yard Standard,Beauty,BrandB,129.06,2024-10-29,2026-08-25T10:09:36
P0061,Consumer Max,Apparel,BrandD,981.53,2025-07-05,2026-06-19T19:48:03
P0062,Wish Pro,Beauty,BrandC,1046.22,2025-04-16,2026-08-19T06:04:02
P0063,Student Standard,Sports,BrandD,535.1,2025-01-02,2026-09-09T09:58:42
P0064,Use Max,Sports,BrandC,312.49,2024-12-23,2026-08-22T14:37:05
P0065,Message Pro,Beauty,BrandC,470.06,2024-12-12,2025-11-12T02:42:04
P0066,Break Pro,Sports,BrandE,959.03,2025-07-11,2026-01-19T11:36:49
P0067,Me Max,Apparel,BrandA,225.65,2025-09-12,2025-10-13T14:53:52
P0068,It Max,Electronics,BrandE,113.19,2024-11-07,2025-11-06T09:23:57
P0069,Later Pro,Home & Kitchen,BrandD,1213.26,2025-04-25,2026-05-15T13:16:49
P0070,Road Lite,Home & Kitchen,BrandE,963.72,2025-04-10,2025-12-18T00:56:49
P0071,Eat Lite,Beauty,BrandA,1069.34,2025-08-12,2026-09-11T17:13:58
P0072,Require Pro,Apparel,BrandD,1452.57,2025-03-01,2026-07-24T04:38:10
P0073,Together Standard,Beauty,BrandC,470.69,2024-10-06,2026-04-06T23:12:40
P0074,Worker Standard,Beauty,BrandD,453.64,2025-09-15,2026-08-28T23:01:51
P0075,Event Standard,Sports,BrandD,1385.8,2025-06-14,2026-06-24T20:51:21
P0076,Successful Pro,Beauty,BrandB,584.63,2025-08-16,2025-12-14T10:44:52
P0077,Book Lite,Beauty,BrandA,392.83,2025-03-29,2026-06-21T11:07:57
P0078,Art Lite,Electronics,BrandA,615.99,2024-12-17,2026-01-15T22:15:07
P0079,If Lite,Home & Kitchen,BrandB,710.69,2025-02-11,2026-01-21T07:20:32
P0080,Score Pro,Sports,BrandD,1462.83,2024-11-09,2026-09-16T02:51:28
P0081,Win Standard,Sports,BrandB,1444.7,2024-09-18,2025-11-29T11:11:24
P0082,Pass Standard,Electronics,BrandA,1325.27,2025-02-19,2026-07-01T20:54:45
P0083,Best Lite,Apparel,BrandE,1046.96,2025-03-20,2026-05-05T17:54:33
P0084,Congress Max,Home & Kitchen,BrandB,83.82,2025-06-12,2026-03-20T09:13:01
P0085,Debate Lite,Sports,BrandD,1081.33,2025-08-21,2026-03-19T11:47:12
P0086,Black Max,Home & Kitchen,BrandC,174.08,2025-06-21,2026-06-10T03:54:59
P0087,Class Max,Beauty,BrandD,1014.89,2025-06-13,2026-07-21T20:20:41
P0088,Step Standard,Home & Kitchen,BrandB,1481.3,2024-12-18,2026-09-01T20:38:32
P0089,Policy Lite,Sports,BrandC,1375.09,2025-08-24,2025-11-04T07:14:52
P0090,Rule Lite,Sports,BrandD,529.53,2024-12-05,2025-10-01T12:03:21
P0091,Fear Lite,Beauty,BrandD,379.54,2024-12-21,2025-10-18T00:32:26
